,ORIGEN,DESTINO,FLUJO,DIA_SEMANA,SEMANA,ZONA_ORIGEN,ZONA_DESTINO,VOLUMEN
12458,Ciudad Real,Badajoz,1,Domingo,51,104,103,1
12459,Ciudad Real,Badajoz,1,Jueves,49,104,103,1
12460,Ciudad Real,Badajoz,1,Lunes,1,104,103,1
12461,Ciudad Real,Badajoz,1,Lunes,52,104,103,1
12462,Ciudad Real,Badajoz,1,Martes,18,104,103,1
12463,Ciudad Real,Badajoz,1,Miercoles,33,104,103,1
12464,Ciudad Real,Badajoz,1,Sabado,20,104,103,1
12465,Ciudad Real,Badajoz,1,Sabado,32,104,103,1
12466,Ciudad Real,Badajoz,1,Sabado,51,104,103,2
12467,Ciudad Real,Badajoz,1,Viernes,1,104,103,1
12468,Ciudad Real,Badajoz,1,Viernes,3,104,103,2
12469,Ciudad Real,Badajoz,1,Viernes,12,104,103,1
12470,Ciudad Real,Badajoz,1,Viernes,14,104,103,1
12471,Ciudad Real,Badajoz,1,Viernes,15,104,103,1
12472,Ciudad Real,Badajoz,1,Viernes,16,104,103,1
12473,Ciudad Real,Badajoz,1,Viernes,17,104,103,1
12474,Ciudad Real,Badajoz,1,Viernes,19,104,103,1
12475,Ciudad Real,Badajoz,1,Viernes,25,104,103,2
12476,Ciudad Real,Badajoz,1,Viernes,28,104,103,1
12477,Ciudad Real,Badajoz,1,Viernes,30,104,103,1
12478,Ciudad Real,Badajoz,1,Viernes,31,104,103,1
12479,Ciudad Real,Badajoz,1,Viernes,33,104,103,1
12480,Ciudad Real,Badajoz,1,Viernes,40,104,103,2
12481,Ciudad Real,Badajoz,1,Viernes,44,104,103,1
12482,Ciudad Real,Badajoz,1,Viernes,46,104,103,2
12483,Ciudad Real,Badajoz,1,Viernes,47,104,103,1
12484,Ciudad Real,Badajoz,1,Viernes,52,104,103,1
12485,Ciudad Real,Baeza,1,Domingo,8,104,104,1
12486,Ciudad Real,Baeza,1,Miercoles,49,104,104,1
12487,Ciudad Real,Baeza,1,Viernes,3,104,104,1
12488,Ciudad Real,Baeza,1,Viernes,23,104,104,1
12489,Ciudad Real,Baeza,1,Viernes,33,104,104,1
12490,Ciudad Real,Baeza,1,Viernes,37,104,104,1
12491,Ciudad Real,Bailén,1,Domingo,12,104,104,1
12492,Ciudad Real,Bailén,1,Sabado,6,104,104,1
12493,Ciudad Real,Bailén,1,Sabado,20,104,104,1
12494,Ciudad Real,Bailén,1,Sabado,41,104,104,1
12495,Ciudad Real,Bailén,1,Viernes,7,104,104,1
12496,Ciudad Real,Bailén,1,Viernes,18,104,104,1
12497,Ciudad Real,Bailén,1,Viernes,19,104,104,1
12498,Ciudad Real,Bailén,1,Viernes,22,104,104,1
12499,Ciudad Real,Bailén,1,Viernes,23,104,104,1
12500,Ciudad Real,Bailén,1,Viernes,36,104,104,1
12501,Ciudad Real,Bailén,1,Viernes,46,104,104,1
12502,Ciudad Real,Bailén,1,Viernes,47,104,104,1
12503,Ciudad Real,Bailén,1,Viernes,50,104,104,1
12504,Ciudad Real,Barcelona,1,Domingo,1,104,8,1
12505,Ciudad Real,Barcelona,1,Domingo,20,104,8,1
12506,Ciudad Real,Barcelona,1,Domingo,25,104,8,1
12507,Ciudad Real,Barcelona,1,Domingo,26,104,8,1
12508,Ciudad Real,Barcelona,1,Domingo,29,104,8,1
12509,Ciudad Real,Barcelona,1,Domingo,31,104,8,1
12510,Ciudad Real,Barcelona,1,Domingo,33,104,8,1
12511,Ciudad Real,Barcelona,1,Domingo,35,104,8,1
12512,Ciudad Real,Barcelona,1,Domingo,36,104,8,1
12513,Ciudad Real,Barcelona,1,Domingo,41,104,8,1
12514,Ciudad Real,Barcelona,1,Domingo,44,104,8,1
12515,Ciudad Real,Barcelona,1,Domingo,49,104,8,1
12516,Ciudad Real,Barcelona,1,Lunes,52,104,8,1
12517,Ciudad Real,Barcelona,1,Martes,1,104,8,1
12518,Ciudad Real,Barcelona,1,Sabado,51,104,8,1
12519,Ciudad Real,Barcelona,1,Viernes,21,104,8,1
12520,Ciudad Real,Barcelona,1,Viernes,24,104,8,1
12521,Ciudad Real,Barcelona,1,Viernes,26,104,8,1
12522,Ciudad Real,Benalmádena,1,Sabado,23,104,103,1
12523,Ciudad Real,Benavente,1,Domingo,12,104,10,1
12524,Ciudad Real,Benavente,1,Domingo,12,104,103,1
12525,Ciudad Real,Benicarló,1,Sabado,35,104,8,1
12526,Ciudad Real,Benicasim/Benicàssim,1,Viernes,28,104,12,1
12527,Ciudad Real,Benidorm,1,Sabado,29,104,12,1
12528,Ciudad Real,Benidorm,1,Viernes,33,104,12,1
12529,Ciudad Real,Bilbao,1,Domingo,39,104,10,1
12530,Ciudad Real,Bilbao,1,Domingo,40,104,10,1
12531,Ciudad Real,Bilbao,1,Domingo,41,104,10,1
12532,Ciudad Real,Bilbao,1,Domingo,44,104,10,1
12533,Ciudad Real,Bilbao,1,Miercoles,49,104,10,1
12534,Ciudad Real,Bilbao,1,Sabado,34,104,10,1
12535,Ciudad Real,Bilbao,1,Viernes,1,104,10,1
12536,Ciudad Real,Burgos,1,Domingo,46,104,10,1
12537,Ciudad Real,Burguillos de Toledo,0,Viernes,5,104,10,1
12538,Ciudad Real,Burguillos de Toledo,0,Viernes,6,104,10,1
12539,Ciudad Real,Burguillos de Toledo,0,Viernes,8,104,10,1
12540,Ciudad Real,Burguillos de Toledo,0,Viernes,10,104,10,1
12541,Ciudad Real,Burguillos de Toledo,0,Viernes,11,104,10,1
12542,Ciudad Real,Burguillos de Toledo,0,Viernes,12,104,10,1
12543,Ciudad Real,Burjassot,1,Domingo,31,104,12,1
12544,Ciudad Real,Burjassot,1,Domingo,32,104,12,1
12545,Ciudad Real,Burjassot,1,Jueves,44,104,12,1
12546,Ciudad Real,Burjassot,1,Viernes,2,104,12,1
12547,Ciudad Real,Cabeza del Buey,1,Viernes,32,104,103,1
12548,Ciudad Real,Campo de Criptana,0,Domingo,28,104,104,1
12549,Ciudad Real,Campo de Criptana,0,Jueves,41,104,104,1
12550,Ciudad Real,Campo de Criptana,0,Sabado,8,104,104,1
12551,Ciudad Real,Campo de Criptana,0,Sabado,27,104,104,1
12552,Ciudad Real,Campo de Criptana,0,Sabado,42,104,104,1
12553,Ciudad Real,Campo de Criptana,0,Viernes,3,104,104,1
12554,Ciudad Real,Campo de Criptana,0,Viernes,5,104,104,1
12555,Ciudad Real,Campo de Criptana,0,Viernes,6,104,104,1
12556,Ciudad Real,Campo de Criptana,0,Viernes,9,104,104,1
12557,Ciudad Real,Campo de Criptana,0,Viernes,10,104,104,1
12558,Ciudad Real,Campo de Criptana,0,Viernes,19,104,104,1
12559,Ciudad Real,Campo de Criptana,0,Viernes,25,104,104,1
12560,Ciudad Real,Campo de Criptana,0,Viernes,37,104,104,1
12561,Ciudad Real,Campo de Criptana,0,Viernes,40,104,104,1
12562,Ciudad Real,Campo de Criptana,0,Viernes,41,104,104,1
12563,Ciudad Real,Campo de Criptana,0,Viernes,43,104,104,1
12564,Ciudad Real,Campo de Criptana,0,Viernes,44,104,104,1
12565,Ciudad Real,Campo de Criptana,0,Viernes,48,104,104,1
12566,Ciudad Real,Campo de Criptana,0,Viernes,51,104,104,1
12567,Ciudad Real,Campos del Paraíso,0,Viernes,8,104,10,1
12568,Ciudad Real,Canet d'En Berenguer,1,Viernes,34,104,12,1
12569,Ciudad Real,Caravaca de la Cruz,1,Sabado,30,104,104,1
12570,Ciudad Real,Cartagena,1,Domingo,2,104,104,1
12571,Ciudad Real,Cartagena,1,Domingo,10,104,104,1
12572,Ciudad Real,Cartagena,1,Domingo,17,104,104,1
12573,Ciudad Real,Cartagena,1,Domingo,21,104,104,1
12574,Ciudad Real,Cartagena,1,Domingo,27,104,104,1
12575,Ciudad Real,Cartagena,1,Miercoles,16,104,104,1
12576,Ciudad Real,Cartagena,1,Sabado,29,104,104,1
12577,Ciudad Real,Cartagena,1,Viernes,29,104,104,1
12578,Ciudad Real,Cartagena,1,Viernes,30,104,104,1
12579,Ciudad Real,Cartagena,1,Viernes,34,104,104,1
12580,Ciudad Real,Castilleja de la Cuesta,1,Domingo,27,104,5,1
12581,Ciudad Real,Cheste,1,Sabado,41,104,12,1
12582,Ciudad Real,Chiva,1,Viernes,3,104,12,1
12583,Ciudad Real,Chiva,1,Viernes,15,104,12,1
12584,Ciudad Real,Ciempozuelos,1,Domingo,29,104,10,1
12585,Ciudad Real,Cobisa,0,Domingo,28,104,10,1
12586,Ciudad Real,Conil de la Frontera,1,Miercoles,33,104,103,1
12587,Ciudad Real,Coslada,1,Sabado,17,104,10,1
12588,Ciudad Real,Coslada,1,Sabado,23,104,10,1
12589,Ciudad Real,Coslada,1,Sabado,27,104,10,1
12590,Ciudad Real,Cuenca,0,Domingo,1,104,102,1
12591,Ciudad Real,Cuenca,0,Domingo,9,104,102,1
12592,Ciudad Real,Cuenca,0,Domingo,14,104,102,1
12593,Ciudad Real,Cuenca,0,Domingo,26,104,102,1
12594,Ciudad Real,Cuenca,0,Domingo,28,104,102,1
12595,Ciudad Real,Cuenca,0,Domingo,31,104,102,1
12596,Ciudad Real,Cuenca,0,Domingo,36,104,102,1
12597,Ciudad Real,Cuenca,0,Domingo,38,104,102,1
12598,Ciudad Real,Cuenca,0,Domingo,41,104,102,1
12599,Ciudad Real,Cuenca,0,Domingo,44,104,102,1
12600,Ciudad Real,Cuenca,0,Domingo,48,104,102,1
12601,Ciudad Real,Cuenca,0,Jueves,41,104,102,1
12602,Ciudad Real,Cuenca,0,Jueves,44,104,102,1
12603,Ciudad Real,Cuenca,0,Sabado,11,104,102,1
12604,Ciudad Real,Cuenca,0,Viernes,12,104,102,1
12605,Ciudad Real,Cuenca,0,Viernes,16,104,102,1
12606,Ciudad Real,Cuenca,0,Viernes,17,104,102,1
12607,Ciudad Real,Cuenca,0,Viernes,19,104,102,1
12608,Ciudad Real,Cuenca,0,Viernes,22,104,102,1
12609,Ciudad Real,Cuenca,0,Viernes,25,104,102,1
12610,Ciudad Real,Cuenca,0,Viernes,30,104,102,1
12611,Ciudad Real,Cuenca,0,Viernes,38,104,102,1
12612,Ciudad Real,Cuenca,0,Viernes,42,104,102,1
12613,Ciudad Real,Cuenca,0,Viernes,43,104,102,1
12614,Ciudad Real,Cuenca,0,Viernes,45,104,102,1
12615,Ciudad Real,Cuenca,0,Viernes,47,104,102,1
12616,Ciudad Real,Cuenca,0,Viernes,51,104,102,1
12617,Ciudad Real,Cáceres,1,Domingo,33,104,103,1
12618,Ciudad Real,Cáceres,1,Domingo,40,104,103,1
12619,Ciudad Real,Cáceres,1,Viernes,11,104,103,1
12620,Ciudad Real,Cáceres,1,Viernes,20,104,103,1
12621,Ciudad Real,Cáceres,1,Viernes,40,104,103,1
12622,Ciudad Real,Cádiz,1,Domingo,39,104,103,1
12623,Ciudad Real,Cádiz,1,Domingo,47,104,103,1
12624,Ciudad Real,Cádiz,1,Sabado,15,104,103,1
12625,Ciudad Real,Cádiz,1,Sabado,31,104,103,1
12626,Ciudad Real,Cádiz,1,Sabado,32,104,103,1
12627,Ciudad Real,Cádiz,1,Sabado,51,104,103,1
12628,Ciudad Real,Cádiz,1,Viernes,22,104,103,1
12629,Ciudad Real,Cádiz,1,Viernes,23,104,103,1
12630,Ciudad Real,Córdoba,1,Domingo,1,104,103,2
12631,Ciudad Real,Córdoba,1,Domingo,2,104,103,1
12632,Ciudad Real,Córdoba,1,Domingo,3,104,103,1
12633,Ciudad Real,Córdoba,1,Domingo,4,104,103,2
12634,Ciudad Real,Córdoba,1,Domingo,5,104,103,1
12635,Ciudad Real,Córdoba,1,Domingo,6,104,103,2
12636,Ciudad Real,Córdoba,1,Domingo,7,104,103,2
12637,Ciudad Real,Córdoba,1,Domingo,8,104,103,2
12638,Ciudad Real,Córdoba,1,Domingo,9,104,103,2
12639,Ciudad Real,Córdoba,1,Domingo,10,104,103,2
12640,Ciudad Real,Córdoba,1,Domingo,11,104,103,2
12641,Ciudad Real,Córdoba,1,Domingo,13,104,103,2
12642,Ciudad Real,Córdoba,1,Domingo,15,104,103,2
12643,Ciudad Real,Córdoba,1,Domingo,16,104,103,2
12644,Ciudad Real,Córdoba,1,Domingo,17,104,103,1
12645,Ciudad Real,Córdoba,1,Domingo,18,104,103,2
12646,Ciudad Real,Córdoba,1,Domingo,19,104,103,2
12647,Ciudad Real,Córdoba,1,Domingo,20,104,103,2
12648,Ciudad Real,Córdoba,1,Domingo,21,104,103,2
12649,Ciudad Real,Córdoba,1,Domingo,22,104,103,2
12650,Ciudad Real,Córdoba,1,Domingo,23,104,103,1
12651,Ciudad Real,Córdoba,1,Domingo,24,104,103,1
12652,Ciudad Real,Córdoba,1,Domingo,25,104,103,1
12653,Ciudad Real,Córdoba,1,Domingo,26,104,103,1
12654,Ciudad Real,Córdoba,1,Domingo,27,104,103,2
12655,Ciudad Real,Córdoba,1,Domingo,28,104,103,2
12656,Ciudad Real,Córdoba,1,Domingo,29,104,103,2
12657,Ciudad Real,Córdoba,1,Domingo,30,104,103,1
12658,Ciudad Real,Córdoba,1,Domingo,31,104,103,1
12659,Ciudad Real,Córdoba,1,Domingo,35,104,103,1
12660,Ciudad Real,Córdoba,1,Domingo,36,104,103,2
12661,Ciudad Real,Córdoba,1,Domingo,37,104,103,1
12662,Ciudad Real,Córdoba,1,Domingo,38,104,103,2
12663,Ciudad Real,Córdoba,1,Domingo,39,104,103,2
12664,Ciudad Real,Córdoba,1,Domingo,40,104,103,2
12665,Ciudad Real,Córdoba,1,Domingo,41,104,103,2
12666,Ciudad Real,Córdoba,1,Domingo,42,104,103,2
12667,Ciudad Real,Córdoba,1,Domingo,43,104,103,2
12668,Ciudad Real,Córdoba,1,Domingo,44,104,103,2
12669,Ciudad Real,Córdoba,1,Domingo,45,104,103,2
12670,Ciudad Real,Córdoba,1,Domingo,46,104,103,1
12671,Ciudad Real,Córdoba,1,Domingo,47,104,103,2
12672,Ciudad Real,Córdoba,1,Domingo,48,104,103,1
12673,Ciudad Real,Córdoba,1,Domingo,49,104,103,2
12674,Ciudad Real,Córdoba,1,Domingo,50,104,103,1
12675,Ciudad Real,Córdoba,1,Domingo,51,104,103,1
12676,Ciudad Real,Córdoba,1,Domingo,52,104,103,1
12677,Ciudad Real,Córdoba,1,Jueves,13,104,103,1
12678,Ciudad Real,Córdoba,1,Jueves,16,104,103,1
12679,Ciudad Real,Córdoba,1,Jueves,22,104,103,2
12680,Ciudad Real,Córdoba,1,Jueves,41,104,103,1
12681,Ciudad Real,Córdoba,1,Jueves,44,104,103,2
12682,Ciudad Real,Córdoba,1,Jueves,49,104,103,2
12683,Ciudad Real,Córdoba,1,Lunes,1,104,103,1
12684,Ciudad Real,Córdoba,1,Lunes,52,104,103,1
12685,Ciudad Real,Córdoba,1,Martes,18,104,103,1
12686,Ciudad Real,Córdoba,1,Martes,49,104,103,1
12687,Ciudad Real,Córdoba,1,Miercoles,13,104,103,1
12688,Ciudad Real,Córdoba,1,Miercoles,16,104,103,1
12689,Ciudad Real,Córdoba,1,Miercoles,18,104,103,1
12690,Ciudad Real,Córdoba,1,Miercoles,22,104,103,1
12691,Ciudad Real,Córdoba,1,Miercoles,33,104,103,2
12692,Ciudad Real,Córdoba,1,Miercoles,44,104,103,2
12693,Ciudad Real,Córdoba,1,Miercoles,49,104,103,2
12694,Ciudad Real,Córdoba,1,Sabado,2,104,103,1
12695,Ciudad Real,Córdoba,1,Sabado,5,104,103,1
12696,Ciudad Real,Córdoba,1,Sabado,7,104,103,1
12697,Ciudad Real,Córdoba,1,Sabado,8,104,103,1
12698,Ciudad Real,Córdoba,1,Sabado,9,104,103,1
12699,Ciudad Real,Córdoba,1,Sabado,12,104,103,2
12700,Ciudad Real,Córdoba,1,Sabado,13,104,103,2
12701,Ciudad Real,Córdoba,1,Sabado,15,104,103,1
12702,Ciudad Real,Córdoba,1,Sabado,16,104,103,1
12703,Ciudad Real,Córdoba,1,Sabado,17,104,103,2
12704,Ciudad Real,Córdoba,1,Sabado,18,104,103,1
12705,Ciudad Real,Córdoba,1,Sabado,19,104,103,1
12706,Ciudad Real,Córdoba,1,Sabado,20,104,103,1
12707,Ciudad Real,Córdoba,1,Sabado,21,104,103,2
12708,Ciudad Real,Córdoba,1,Sabado,23,104,103,1
12709,Ciudad Real,Córdoba,1,Sabado,24,104,103,1
12710,Ciudad Real,Córdoba,1,Sabado,25,104,103,1
12711,Ciudad Real,Córdoba,1,Sabado,28,104,103,1
12712,Ciudad Real,Córdoba,1,Sabado,29,104,103,1
12713,Ciudad Real,Córdoba,1,Sabado,30,104,103,2
12714,Ciudad Real,Córdoba,1,Sabado,31,104,103,1
12715,Ciudad Real,Córdoba,1,Sabado,32,104,103,1
12716,Ciudad Real,Córdoba,1,Sabado,33,104,103,1
12717,Ciudad Real,Córdoba,1,Sabado,34,104,103,1
12718,Ciudad Real,Córdoba,1,Sabado,36,104,103,2
12719,Ciudad Real,Córdoba,1,Sabado,37,104,103,2
12720,Ciudad Real,Córdoba,1,Sabado,38,104,103,2
12721,Ciudad Real,Córdoba,1,Sabado,40,104,103,1
12722,Ciudad Real,Córdoba,1,Sabado,42,104,103,1
12723,Ciudad Real,Córdoba,1,Sabado,43,104,103,2
12724,Ciudad Real,Córdoba,1,Sabado,45,104,103,1
12725,Ciudad Real,Córdoba,1,Sabado,46,104,103,1
12726,Ciudad Real,Córdoba,1,Sabado,47,104,103,1
12727,Ciudad Real,Córdoba,1,Sabado,48,104,103,1
12728,Ciudad Real,Córdoba,1,Sabado,50,104,103,2
12729,Ciudad Real,Córdoba,1,Sabado,51,104,103,1
12730,Ciudad Real,Córdoba,1,Sabado,52,104,103,1
12731,Ciudad Real,Córdoba,1,Viernes,1,104,103,2
12732,Ciudad Real,Córdoba,1,Viernes,2,104,103,2
12733,Ciudad Real,Córdoba,1,Viernes,3,104,103,1
12734,Ciudad Real,Córdoba,1,Viernes,4,104,103,2
12735,Ciudad Real,Córdoba,1,Viernes,5,104,103,1
12736,Ciudad Real,Córdoba,1,Viernes,6,104,103,1
12737,Ciudad Real,Córdoba,1,Viernes,7,104,103,2
12738,Ciudad Real,Córdoba,1,Viernes,8,104,103,2
12739,Ciudad Real,Córdoba,1,Viernes,9,104,103,2
12740,Ciudad Real,Córdoba,1,Viernes,10,104,103,2
12741,Ciudad Real,Córdoba,1,Viernes,11,104,103,2
12742,Ciudad Real,Córdoba,1,Viernes,12,104,103,2
12743,Ciudad Real,Córdoba,1,Viernes,13,104,103,1
12744,Ciudad Real,Córdoba,1,Viernes,14,104,103,2
12745,Ciudad Real,Córdoba,1,Viernes,15,104,103,2
12746,Ciudad Real,Córdoba,1,Viernes,16,104,103,1
12747,Ciudad Real,Córdoba,1,Viernes,17,104,103,2
12748,Ciudad Real,Córdoba,1,Viernes,18,104,103,2
12749,Ciudad Real,Córdoba,1,Viernes,19,104,103,2
12750,Ciudad Real,Córdoba,1,Viernes,20,104,103,2
12751,Ciudad Real,Córdoba,1,Viernes,21,104,103,2
12752,Ciudad Real,Córdoba,1,Viernes,22,104,103,2
12753,Ciudad Real,Córdoba,1,Viernes,23,104,103,2
12754,Ciudad Real,Córdoba,1,Viernes,24,104,103,2
12755,Ciudad Real,Córdoba,1,Viernes,25,104,103,1
12756,Ciudad Real,Córdoba,1,Viernes,26,104,103,2
12757,Ciudad Real,Córdoba,1,Viernes,27,104,103,2
12758,Ciudad Real,Córdoba,1,Viernes,28,104,103,2
12759,Ciudad Real,Córdoba,1,Viernes,29,104,103,1
12760,Ciudad Real,Córdoba,1,Viernes,30,104,103,2
12761,Ciudad Real,Córdoba,1,Viernes,31,104,103,2
12762,Ciudad Real,Córdoba,1,Viernes,32,104,103,1
12763,Ciudad Real,Córdoba,1,Viernes,33,104,103,2
12764,Ciudad Real,Córdoba,1,Viernes,34,104,103,1
12765,Ciudad Real,Córdoba,1,Viernes,35,104,103,1
12766,Ciudad Real,Córdoba,1,Viernes,36,104,103,2
12767,Ciudad Real,Córdoba,1,Viernes,37,104,103,2
12768,Ciudad Real,Córdoba,1,Viernes,38,104,103,2
12769,Ciudad Real,Córdoba,1,Viernes,39,104,103,2
12770,Ciudad Real,Córdoba,1,Viernes,40,104,103,2
12771,Ciudad Real,Córdoba,1,Viernes,41,104,103,2
12772,Ciudad Real,Córdoba,1,Viernes,42,104,103,2
12773,Ciudad Real,Córdoba,1,Viernes,43,104,103,2
12774,Ciudad Real,Córdoba,1,Viernes,44,104,103,1
12775,Ciudad Real,Córdoba,1,Viernes,45,104,103,2
12776,Ciudad Real,Córdoba,1,Viernes,46,104,103,2
12777,Ciudad Real,Córdoba,1,Viernes,47,104,103,2
12778,Ciudad Real,Córdoba,1,Viernes,48,104,103,2
12779,Ciudad Real,Córdoba,1,Viernes,49,104,103,1
12780,Ciudad Real,Córdoba,1,Viernes,50,104,103,2
12781,Ciudad Real,Córdoba,1,Viernes,51,104,103,2
12782,Ciudad Real,Córdoba,1,Viernes,52,104,103,2
12783,Ciudad Real,Don Benito,1,Domingo,11,104,103,1
12784,Ciudad Real,Don Benito,1,Sabado,15,104,103,1
12785,Ciudad Real,Don Benito,1,Viernes,13,104,103,1
12786,Ciudad Real,Don Benito,1,Viernes,25,104,103,1
12787,Ciudad Real,Don Benito,1,Viernes,30,104,103,1
12788,Ciudad Real,Don Benito,1,Viernes,47,104,103,1
12789,Ciudad Real,Dos Torres,1,Viernes,12,104,103,1
12790,Ciudad Real,Dénia,1,Domingo,32,104,12,1
12791,Ciudad Real,Dénia,1,Viernes,16,104,12,1
12792,Ciudad Real,Eibar,1,Viernes,20,104,10,1
12793,Ciudad Real,Elche/Elx,1,Domingo,19,104,22,1
12794,Ciudad Real,Elche/Elx,1,Domingo,20,104,22,1
12795,Ciudad Real,Elche/Elx,1,Domingo,23,104,22,1
12796,Ciudad Real,Elche/Elx,1,Domingo,25,104,22,1
12797,Ciudad Real,Elche/Elx,1,Domingo,34,104,22,1
12798,Ciudad Real,Elche/Elx,1,Domingo,39,104,22,1
12799,Ciudad Real,Elche/Elx,1,Domingo,46,104,22,1
12800,Ciudad Real,Elche/Elx,1,Martes,18,104,22,1
12801,Ciudad Real,Elche/Elx,1,Miercoles,33,104,22,1
12802,Ciudad Real,Elche/Elx,1,Sabado,10,104,22,1
12803,Ciudad Real,Elche/Elx,1,Sabado,17,104,22,1
12804,Ciudad Real,Elche/Elx,1,Viernes,28,104,22,1
12805,Ciudad Real,Elche/Elx,1,Viernes,30,104,22,1
12806,Ciudad Real,Elche/Elx,1,Viernes,34,104,22,1
12807,Ciudad Real,Elda,1,Domingo,13,104,104,1
12808,Ciudad Real,Elda,1,Viernes,40,104,104,1
12809,Ciudad Real,Estepona,1,Viernes,52,104,7,1
12810,Ciudad Real,Faura,1,Domingo,14,104,12,1
12811,Ciudad Real,Ferrol,1,Domingo,39,104,18,1
12812,Ciudad Real,Fuencaliente,0,Sabado,3,104,103,1
12813,Ciudad Real,Fuencaliente,0,Sabado,36,104,103,1
12814,Ciudad Real,Fuencaliente,0,Viernes,10,104,103,1
12815,Ciudad Real,Fuencaliente,0,Viernes,51,104,103,1
12816,Ciudad Real,Fuenlabrada,1,Domingo,4,104,10,1
12817,Ciudad Real,Fuenlabrada,1,Domingo,7,104,10,1
12818,Ciudad Real,Fuenlabrada,1,Domingo,9,104,10,1
12819,Ciudad Real,Fuenlabrada,1,Domingo,11,104,10,2
12820,Ciudad Real,Fuenlabrada,1,Domingo,13,104,10,1
12821,Ciudad Real,Fuenlabrada,1,Domingo,14,104,10,1
12822,Ciudad Real,Fuenlabrada,1,Domingo,15,104,10,1
12823,Ciudad Real,Fuenlabrada,1,Domingo,16,104,10,2
12824,Ciudad Real,Fuenlabrada,1,Domingo,18,104,10,2
12825,Ciudad Real,Fuenlabrada,1,Domingo,20,104,10,1
12826,Ciudad Real,Fuenlabrada,1,Domingo,24,104,10,1
12827,Ciudad Real,Fuenlabrada,1,Domingo,25,104,10,2
12828,Ciudad Real,Fuenlabrada,1,Domingo,27,104,10,1
12829,Ciudad Real,Fuenlabrada,1,Domingo,30,104,10,1
12830,Ciudad Real,Fuenlabrada,1,Domingo,36,104,10,1
12831,Ciudad Real,Fuenlabrada,1,Domingo,38,104,10,1
12832,Ciudad Real,Fuenlabrada,1,Domingo,40,104,10,1
12833,Ciudad Real,Fuenlabrada,1,Domingo,41,104,10,1
12834,Ciudad Real,Fuenlabrada,1,Domingo,44,104,10,1
12835,Ciudad Real,Fuenlabrada,1,Domingo,46,104,10,2
12836,Ciudad Real,Fuenlabrada,1,Domingo,49,104,10,1
12837,Ciudad Real,Fuenlabrada,1,Jueves,33,104,10,1
12838,Ciudad Real,Fuenlabrada,1,Jueves,44,104,10,2
12839,Ciudad Real,Fuenlabrada,1,Lunes,52,104,10,2
12840,Ciudad Real,Fuenlabrada,1,Martes,1,104,10,1
12841,Ciudad Real,Fuenlabrada,1,Miercoles,16,104,10,1
12842,Ciudad Real,Fuenlabrada,1,Sabado,1,104,10,1
12843,Ciudad Real,Fuenlabrada,1,Sabado,2,104,10,1
12844,Ciudad Real,Fuenlabrada,1,Sabado,3,104,10,1
12845,Ciudad Real,Fuenlabrada,1,Sabado,4,104,10,1
12846,Ciudad Real,Fuenlabrada,1,Sabado,5,104,10,1
12847,Ciudad Real,Fuenlabrada,1,Sabado,15,104,10,1
12848,Ciudad Real,Fuenlabrada,1,Sabado,23,104,10,1
12849,Ciudad Real,Fuenlabrada,1,Sabado,24,104,10,1
12850,Ciudad Real,Fuenlabrada,1,Sabado,25,104,10,1
12851,Ciudad Real,Fuenlabrada,1,Sabado,27,104,10,1
12852,Ciudad Real,Fuenlabrada,1,Sabado,29,104,10,1
12853,Ciudad Real,Fuenlabrada,1,Sabado,35,104,10,1
12854,Ciudad Real,Fuenlabrada,1,Sabado,39,104,10,1
12855,Ciudad Real,Fuenlabrada,1,Sabado,40,104,10,2
12856,Ciudad Real,Fuenlabrada,1,Sabado,42,104,10,1
12857,Ciudad Real,Fuenlabrada,1,Sabado,48,104,10,1
12858,Ciudad Real,Fuenlabrada,1,Sabado,49,104,10,1
12859,Ciudad Real,Fuenlabrada,1,Viernes,3,104,10,1
12860,Ciudad Real,Fuenlabrada,1,Viernes,5,104,10,1
12861,Ciudad Real,Fuenlabrada,1,Viernes,13,104,10,1
12862,Ciudad Real,Fuenlabrada,1,Viernes,15,104,10,1
12863,Ciudad Real,Fuenlabrada,1,Viernes,19,104,10,1
12864,Ciudad Real,Fuenlabrada,1,Viernes,25,104,10,1
12865,Ciudad Real,Fuenlabrada,1,Viernes,26,104,10,1
12866,Ciudad Real,Fuenlabrada,1,Viernes,28,104,10,1
12867,Ciudad Real,Fuenlabrada,1,Viernes,33,104,10,1
12868,Ciudad Real,Fuenlabrada,1,Viernes,35,104,10,1
12869,Ciudad Real,Fuenlabrada,1,Viernes,39,104,10,1
12870,Ciudad Real,Fuenlabrada,1,Viernes,40,104,10,1
12871,Ciudad Real,Fuenlabrada,1,Viernes,43,104,10,1
12872,Ciudad Real,Fuenlabrada,1,Viernes,46,104,10,1
12873,Ciudad Real,Fuenlabrada,1,Viernes,50,104,10,1
12874,Ciudad Real,Fuente el Fresno,0,Sabado,17,104,104,1
12875,Ciudad Real,Gandia,1,Domingo,31,104,12,1
12876,Ciudad Real,Gandia,1,Domingo,34,104,12,1
12877,Ciudad Real,Gandia,1,Domingo,38,104,12,2
12878,Ciudad Real,Gandia,1,Domingo,39,104,12,1
12879,Ciudad Real,Gandia,1,Miercoles,13,104,12,1
12880,Ciudad Real,Gandia,1,Miercoles,33,104,12,1
12881,Ciudad Real,Gandia,1,Sabado,32,104,12,1
12882,Ciudad Real,Gandia,1,Viernes,26,104,12,2
